GEO_ID,median_household_income,total_pop,white_nonhisp,white_pct,black,latino,zipcode,avr_AAL_NFIP_20,avr_AAL_NFIP_50,total_aal_20,total_aal_50,total_structural_avm_100yrs,AAL_AVM_risk_20_pct,AAL_AVM_risk_50_pct,total_property_cnt,properties_with_aal_20_cnt,properties_with_aal_50_cnt,pct_homes_with_risk_20,pct_homes_with_risk_50,COUNTY,TOT_RATIO,white_pct_array,income_array,aal_nfip_20_array,aal_nfip_50_array,properties_with_aal_20_cnt_array,race_quantile,income_quantile,aal_nfip_20_quantile,aal_nfip_50_quantile,properties_with_aal_20_cnt_quantile,avr_AAL_NFIP_qt,local_avr_AAL_NFIP_20_qt,local_avr_AAL_NFIP_50_qt,local_properties_with_aal_20_cnt_qt,income_array_len,race_array_len,avr_AAL_NFIP_20_array_len,avr_AAL_NFIP_50_array_len,properties_with_aal_20_cnt_array_len,cnt_home_at_risk_qt_20,cnt_home_at_risk_qt_50,national_income_quantile,avr_aal_nfip_20_simple,avr_aal_nfip_50_simple,x_transformed_20,x_transformed_50,county_name,state_name
8600000US41739,,139.0,128.0,0.920863309352518,11.0,0.0,41739,2.187,2.233,2000.0,2000.0,74000.0,0.021,0.021,1.0,1.0,1.0,100.0,100.0,21193.0,1.0,"[1.0, 0.9354377679736532, 1.0, 1.0, 0.9695723684210527, 0.8961538461538462, 1.0, 0.9886363636363636, 1.0, 0.920863309352518, 0.9504310344827587, 0.9665271966527197, 0.9683908045977011, 1.0, 0.9840142095914742, 0.9726840855106889]","[43110.0, 72813.0, 27533.0, 18917.0, 20625.0, 42599.0, 27250.0, 16172.0, 61023.0, 32042.0, 17308.0, 32143.0]","[5.496, 1.677, 4.479, 3.37, 2.063, 1.671, 3.375, 1.985, 2.187, 3.978, 0.624, 1.516, 2.503, 3.075, 4.528]","[5.507, 1.84, 4.525, 3.614, 2.09, 1.825, 3.62, 2.142, 2.233, 4.042, 0.624, 1.593, 2.517, 3.178, 4.757]","[7.0, 795.0, 11.0, 66.0, 58.0, 136.0, 22.0, 14.0, 1.0, 12.0, 10.0, 32.0, 3.0, 44.0, 139.0]",12.5,,46.666666666666664,46.666666666666664,6.666666666666667,4.0,2.0,2.0,1.0,12.0,16.0,15.0,15.0,15.0,1.0,1.0,,3.187,3.233,0.5033820634737326,0.5096057046115561,Perry,KY
8600000US41740,56992.0,1147.0,1147.0,1.0,0.0,0.0,41740,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],85.29411764705883,100.0,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.40786911775861634,,,,,Knott,KY
8600000US41746,16172.0,464.0,441.0,0.9504310344827587,0.0,8.0,41746,3.978,4.042,29000.0,30000.0,1058000.0,0.028,0.028,21.0,12.0,12.0,57.14285714285714,57.14285714285714,21193.0,1.0,"[1.0, 0.9354377679736532, 1.0, 1.0, 0.9695723684210527, 0.8961538461538462, 1.0, 0.9886363636363636, 1.0, 0.920863309352518, 0.9504310344827587, 0.9665271966527197, 0.9683908045977011, 1.0, 0.9840142095914742, 0.9726840855106889]","[43110.0, 72813.0, 27533.0, 18917.0, 20625.0, 42599.0, 27250.0, 16172.0, 61023.0, 32042.0, 17308.0, 32143.0]","[5.496, 1.677, 4.479, 3.37, 2.063, 1.671, 3.375, 1.985, 2.187, 3.978, 0.624, 1.516, 2.503, 3.075, 4.528]","[5.507, 1.84, 4.525, 3.614, 2.09, 1.825, 3.62, 2.142, 2.233, 4.042, 0.624, 1.593, 2.517, 3.178, 4.757]","[7.0, 795.0, 11.0, 66.0, 58.0, 136.0, 22.0, 14.0, 1.0, 12.0, 10.0, 32.0, 3.0, 44.0, 139.0]",25.0,8.333333333333334,80.0,80.0,40.0,4.0,4.0,4.0,2.0,12.0,16.0,15.0,15.0,15.0,2.0,2.0,0.0030343641742736492,4.978,5.042,0.6970548922725744,0.702602841340427,Perry,KY
8600000US41749,40556.0,2918.0,2719.0,0.9318026045236464,15.0,51.0,41749,3.31,3.462,639000.0,662000.0,18060000.0,0.035,0.037,456.0,273.0,272.0,59.86842105263158,59.64912280701754,21131.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9501385041551247, 1.0, 1.0, 0.9318026045236464, 0.9526315789473684, 1.0, 1.0, 1.0, 1.0]","[62699.0, 28750.0, 21453.0, 17106.0, 40556.0, 36971.0, 29826.0, 33159.0]","[3.706, 2.803, 3.425, 3.11, 3.658, 4.69, 1.589, 3.022, 3.31, 3.999, 4.378, 4.202, 2.81, 3.373, 3.295]","[3.747, 2.949, 3.568, 3.275, 3.961, 4.796, 1.962, 2.924, 3.462, 4.161, 4.599, 4.16, 3.006, 3.558, 3.509]","[16.0, 41.0, 35.0, 61.0, 44.0, 38.0, 3.0, 27.0, 273.0, 10.0, 100.0, 30.0, 13.0, 80.0, 152.0]",6.666666666666667,87.5,46.666666666666664,40.0,100.0,4.0,2.0,2.0,4.0,8.0,15.0,15.0,15.0,15.0,4.0,4.0,0.132589071231699,4.3100000000000005,4.462,0.6344772701607316,0.6495295659478189,Leslie,KY
8600000US41751,61023.0,239.0,231.0,0.9665271966527197,0.0,0.0,41751,0.624,0.624,15000.0,15000.0,962000.0,0.015,0.015,14.0,10.0,10.0,71.42857142857143,71.42857142857143,21193.0,1.0,"[1.0, 0.9354377679736532, 1.0, 1.0, 0.9695723684210527, 0.8961538461538462, 1.0, 0.9886363636363636, 1.0, 0.920863309352518, 0.9504310344827587, 0.9665271966527197, 0.9683908045977011, 1.0, 0.9840142095914742, 0.9726840855106889]","[43110.0, 72813.0, 27533.0, 18917.0, 20625.0, 42599.0, 27250.0, 16172.0, 61023.0, 32042.0, 17308.0, 32143.0]","[5.496, 1.677, 4.479, 3.37, 2.063, 1.671, 3.375, 1.985, 2.187, 3.978, 0.624, 1.516, 2.503, 3.075, 4.528]","[5.507, 1.84, 4.525, 3.614, 2.09, 1.825, 3.62, 2.142, 2.233, 4.042, 0.624, 1.593, 2.517, 3.178, 4.757]","[7.0, 795.0, 11.0, 66.0, 58.0, 136.0, 22.0, 14.0, 1.0, 12.0, 10.0, 32.0, 3.0, 44.0, 139.0]",31.25,91.66666666666667,6.666666666666667,6.666666666666667,26.666666666666668,3.0,1.0,1.0,2.0,12.0,16.0,15.0,15.0,15.0,2.0,2.0,0.46702657597289304,1.624,1.624,0.21058602490515654,0.21058602490515654,Perry,KY
8600000US41754,32042.0,348.0,337.0,0.9683908045977011,0.0,11.0,41754,1.516,1.593,40000.0,42000.0,1429000.0,0.028,0.029,85.0,32.0,32.0,37.64705882352941,37.64705882352941,21193.0,0.915,"[1.0, 0.9354377679736532, 1.0, 1.0, 0.9695723684210527, 0.8961538461538462, 1.0, 0.9886363636363636, 1.0, 0.920863309352518, 0.9504310344827587, 0.9665271966527197, 0.9683908045977011, 1.0, 0.9840142095914742, 0.9726840855106889]","[43110.0, 72813.0, 27533.0, 18917.0, 20625.0, 42599.0, 27250.0, 16172.0, 61023.0, 32042.0, 17308.0, 32143.0]","[5.496, 1.677, 4.479, 3.37, 2.063, 1.671, 3.375, 1.985, 2.187, 3.978, 0.624, 1.516, 2.503, 3.075, 4.528]","[5.507, 1.84, 4.525, 3.614, 2.09, 1.825, 3.62, 2.142, 2.233, 4.042, 0.624, 1.593, 2.517, 3.178, 4.757]","[7.0, 795.0, 11.0, 66.0, 58.0, 136.0, 22.0, 14.0, 1.0, 12.0, 10.0, 32.0, 3.0, 44.0, 139.0]",37.5,58.333333333333336,13.333333333333334,13.333333333333334,60.0,3.0,1.0,1.0,3.0,12.0,16.0,15.0,15.0,15.0,3.0,3.0,0.04935899056818469,2.516,2.593,0.4007106367732313,0.4138025167693515,Perry,KY
8600000US41759,22330.0,314.0,314.0,1.0,0.0,0.0,41759,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],85.29411764705883,28.571428571428573,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.011555870230358813,,,,,Knott,KY
8600000US41760,,5.0,5.0,1.0,0.0,0.0,41760,2.503,2.517,12000.0,12000.0,128000.0,0.092,0.092,3.0,3.0,3.0,100.0,100.0,21193.0,1.0,"[1.0, 0.9354377679736532, 1.0, 1.0, 0.9695723684210527, 0.8961538461538462, 1.0, 0.9886363636363636, 1.0, 0.920863309352518, 0.9504310344827587, 0.9665271966527197, 0.9683908045977011, 1.0, 0.9840142095914742, 0.9726840855106889]","[43110.0, 72813.0, 27533.0, 18917.0, 20625.0, 42599.0, 27250.0, 16172.0, 61023.0, 32042.0, 17308.0, 32143.0]","[5.496, 1.677, 4.479, 3.37, 2.063, 1.671, 3.375, 1.985, 2.187, 3.978, 0.624, 1.516, 2.503, 3.075, 4.528]","[5.507, 1.84, 4.525, 3.614, 2.09, 1.825, 3.62, 2.142, 2.233, 4.042, 0.624, 1.593, 2.517, 3.178, 4.757]","[7.0, 795.0, 11.0, 66.0, 58.0, 136.0, 22.0, 14.0, 1.0, 12.0, 10.0, 32.0, 3.0, 44.0, 139.0]",84.375,,53.333333333333336,53.333333333333336,13.333333333333334,4.0,3.0,3.0,1.0,12.0,16.0,15.0,15.0,15.0,1.0,1.0,,3.503,3.517,0.5444401373176924,0.5461723683169426,Perry,KY
8600000US41762,,0.0,0.0,,0.0,0.0,41762,3.999,4.161,24000.0,25000.0,692000.0,0.035,0.036,14.0,10.0,10.0,71.42857142857143,71.42857142857143,21131.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9501385041551247, 1.0, 1.0, 0.9318026045236464, 0.9526315789473684, 1.0, 1.0, 1.0, 1.0]","[62699.0, 28750.0, 21453.0, 17106.0, 40556.0, 36971.0, 29826.0, 33159.0]","[3.706, 2.803, 3.425, 3.11, 3.658, 4.69, 1.589, 3.022, 3.31, 3.999, 4.378, 4.202, 2.81, 3.373, 3.295]","[3.747, 2.949, 3.568, 3.275, 3.961, 4.796, 1.962, 2.924, 3.462, 4.161, 4.599, 4.16, 3.006, 3.558, 3.509]","[16.0, 41.0, 35.0, 61.0, 44.0, 38.0, 3.0, 27.0, 273.0, 10.0, 100.0, 30.0, 13.0, 80.0, 152.0]",,,80.0,86.66666666666667,13.333333333333334,4.0,4.0,4.0,1.0,8.0,15.0,15.0,15.0,15.0,2.0,2.0,,4.9990000000000006,5.161,0.6988831367525903,0.7127338590699518,Leslie,KY
8600000US41763,17308.0,563.0,554.0,0.9840142095914742,0.0,9.0,41763,3.075,3.178,100000.0,102000.0,2611000.0,0.038,0.039,54.0,44.0,44.0,81.48148148148148,81.48148148148148,21193.0,1.0,"[1.0, 0.9354377679736532, 1.0, 1.0, 0.9695723684210527, 0.8961538461538462, 1.0, 0.9886363636363636, 1.0, 0.920863309352518, 0.9504310344827587, 0.9665271966527197, 0.9683908045977011, 1.0, 0.9840142095914742, 0.9726840855106889]","[43110.0, 72813.0, 27533.0, 18917.0, 20625.0, 42599.0, 27250.0, 16172.0, 61023.0, 32042.0, 17308.0, 32143.0]","[5.496, 1.677, 4.479, 3.37, 2.063, 1.671, 3.375, 1.985, 2.187, 3.978, 0.624, 1.516, 2.503, 3.075, 4.528]","[5.507, 1.84, 4.525, 3.614, 2.09, 1.825, 3.62, 2.142, 2.233, 4.042, 0.624, 1.593, 2.517, 3.178, 4.757]","[7.0, 795.0, 11.0, 66.0, 58.0, 136.0, 22.0, 14.0, 1.0, 12.0, 10.0, 32.0, 3.0, 44.0, 139.0]",56.25,16.666666666666668,60.0,60.0,66.66666666666667,4.0,3.0,3.0,3.0,12.0,16.0,15.0,15.0,15.0,3.0,3.0,0.004197537107745214,4.075,4.178,0.6101276130759954,0.6209684356442897,Perry,KY
8600000US41764,36971.0,760.0,724.0,0.9526315789473684,0.0,0.0,41764,4.378,4.599,314000.0,327000.0,7078000.0,0.044,0.046,149.0,100.0,100.0,67.11409395973155,67.11409395973155,21131.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9501385041551247, 1.0, 1.0, 0.9318026045236464, 0.9526315789473684, 1.0, 1.0, 1.0, 1.0]","[62699.0, 28750.0, 21453.0, 17106.0, 40556.0, 36971.0, 29826.0, 33159.0]","[3.706, 2.803, 3.425, 3.11, 3.658, 4.69, 1.589, 3.022, 3.31, 3.999, 4.378, 4.202, 2.81, 3.373, 3.295]","[3.747, 2.949, 3.568, 3.275, 3.961, 4.796, 1.962, 2.924, 3.462, 4.161, 4.599, 4.16, 3.006, 3.558, 3.509]","[16.0, 41.0, 35.0, 61.0, 44.0, 38.0, 3.0, 27.0, 273.0, 10.0, 100.0, 30.0, 13.0, 80.0, 152.0]",20.0,75.0,93.33333333333333,93.33333333333333,86.66666666666667,4.0,4.0,4.0,4.0,8.0,15.0,15.0,15.0,15.0,3.0,3.0,0.09032290692087896,5.378,5.599,0.7306207978872828,0.7481104674949838,Leslie,KY
8600000US41766,,197.0,197.0,1.0,0.0,0.0,41766,4.202,4.16,76000.0,76000.0,1841000.0,0.041,0.041,38.0,30.0,30.0,78.94736842105263,78.94736842105263,21131.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9501385041551247, 1.0, 1.0, 0.9318026045236464, 0.9526315789473684, 1.0, 1.0, 1.0, 1.0]","[62699.0, 28750.0, 21453.0, 17106.0, 40556.0, 36971.0, 29826.0, 33159.0]","[3.706, 2.803, 3.425, 3.11, 3.658, 4.69, 1.589, 3.022, 3.31, 3.999, 4.378, 4.202, 2.81, 3.373, 3.295]","[3.747, 2.949, 3.568, 3.275, 3.961, 4.796, 1.962, 2.924, 3.462, 4.161, 4.599, 4.16, 3.006, 3.558, 3.509]","[16.0, 41.0, 35.0, 61.0, 44.0, 38.0, 3.0, 27.0, 273.0, 10.0, 100.0, 30.0, 13.0, 80.0, 152.0]",63.333333333333336,,86.66666666666667,80.0,40.0,4.0,4.0,4.0,2.0,8.0,15.0,15.0,15.0,15.0,3.0,2.0,,5.202,5.16,0.7161703478598539,0.7126497016272114,Leslie,KY
8600000US41772,50000.0,356.0,335.0,0.9410112359550562,0.0,0.0,41772,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],17.647058823529413,85.71428571428571,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.28018560194199305,,,,,Knott,KY
8600000US41774,32143.0,2526.0,2457.0,0.9726840855106889,0.0,29.0,41774,4.528,4.757,406000.0,423000.0,10427000.0,0.039,0.041,246.0,139.0,142.0,56.50406504065041,57.72357723577236,21193.0,1.0,"[1.0, 0.9354377679736532, 1.0, 1.0, 0.9695723684210527, 0.8961538461538462, 1.0, 0.9886363636363636, 1.0, 0.920863309352518, 0.9504310344827587, 0.9665271966527197, 0.9683908045977011, 1.0, 0.9840142095914742, 0.9726840855106889]","[43110.0, 72813.0, 27533.0, 18917.0, 20625.0, 42599.0, 27250.0, 16172.0, 61023.0, 32042.0, 17308.0, 32143.0]","[5.496, 1.677, 4.479, 3.37, 2.063, 1.671, 3.375, 1.985, 2.187, 3.978, 0.624, 1.516, 2.503, 3.075, 4.528]","[5.507, 1.84, 4.525, 3.614, 2.09, 1.825, 3.62, 2.142, 2.233, 4.042, 0.624, 1.593, 2.517, 3.178, 4.757]","[7.0, 795.0, 11.0, 66.0, 58.0, 136.0, 22.0, 14.0, 1.0, 12.0, 10.0, 32.0, 3.0, 44.0, 139.0]",50.0,66.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,4.0,4.0,4.0,4.0,12.0,16.0,15.0,15.0,15.0,4.0,4.0,0.05009229524363415,5.528,5.757,0.7425680343661419,0.760196229455134,Perry,KY
8600000US41775,,41.0,41.0,1.0,0.0,0.0,41775,2.81,3.006,24000.0,25000.0,864000.0,0.028,0.029,27.0,13.0,13.0,48.148148148148145,48.148148148148145,21131.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9501385041551247, 1.0, 1.0, 0.9318026045236464, 0.9526315789473684, 1.0, 1.0, 1.0, 1.0]","[62699.0, 28750.0, 21453.0, 17106.0, 40556.0, 36971.0, 29826.0, 33159.0]","[3.706, 2.803, 3.425, 3.11, 3.658, 4.69, 1.589, 3.022, 3.31, 3.999, 4.378, 4.202, 2.81, 3.373, 3.295]","[3.747, 2.949, 3.568, 3.275, 3.961, 4.796, 1.962, 2.924, 3.462, 4.161, 4.599, 4.16, 3.006, 3.558, 3.509]","[16.0, 41.0, 35.0, 61.0, 44.0, 38.0, 3.0, 27.0, 273.0, 10.0, 100.0, 30.0, 13.0, 80.0, 152.0]",63.333333333333336,,20.0,26.666666666666668,20.0,4.0,1.0,2.0,1.0,8.0,15.0,15.0,15.0,15.0,2.0,2.0,,3.81,4.006,0.5809249756756193,0.6027109449575575,Leslie,KY
8600000US41776,29826.0,1850.0,1850.0,1.0,0.0,0.0,41776,3.373,3.558,188000.0,196000.0,4857000.0,0.039,0.04,103.0,80.0,80.0,77.66990291262135,77.66990291262135,21131.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9501385041551247, 1.0, 1.0, 0.9318026045236464, 0.9526315789473684, 1.0, 1.0, 1.0, 1.0]","[62699.0, 28750.0, 21453.0, 17106.0, 40556.0, 36971.0, 29826.0, 33159.0]","[3.706, 2.803, 3.425, 3.11, 3.658, 4.69, 1.589, 3.022, 3.31, 3.999, 4.378, 4.202, 2.81, 3.373, 3.295]","[3.747, 2.949, 3.568, 3.275, 3.961, 4.796, 1.962, 2.924, 3.462, 4.161, 4.599, 4.16, 3.006, 3.558, 3.509]","[16.0, 41.0, 35.0, 61.0, 44.0, 38.0, 3.0, 27.0, 273.0, 10.0, 100.0, 30.0, 13.0, 80.0, 152.0]",63.333333333333336,50.0,53.333333333333336,53.333333333333336,80.0,4.0,3.0,3.0,4.0,8.0,15.0,15.0,15.0,15.0,3.0,3.0,0.03557791994335854,4.373,4.558,0.6407794773448571,0.6587743208443567,Leslie,KY
8600000US41777,33159.0,738.0,738.0,1.0,0.0,0.0,41777,3.295,3.509,321000.0,337000.0,9626000.0,0.033,0.035,227.0,152.0,153.0,66.96035242290749,67.40088105726872,21131.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9501385041551247, 1.0, 1.0, 0.9318026045236464, 0.9526315789473684, 1.0, 1.0, 1.0, 1.0]","[62699.0, 28750.0, 21453.0, 17106.0, 40556.0, 36971.0, 29826.0, 33159.0]","[3.706, 2.803, 3.425, 3.11, 3.658, 4.69, 1.589, 3.022, 3.31, 3.999, 4.378, 4.202, 2.81, 3.373, 3.295]","[3.747, 2.949, 3.568, 3.275, 3.961, 4.796, 1.962, 2.924, 3.462, 4.161, 4.599, 4.16, 3.006, 3.558, 3.509]","[16.0, 41.0, 35.0, 61.0, 44.0, 38.0, 3.0, 27.0, 273.0, 10.0, 100.0, 30.0, 13.0, 80.0, 152.0]",63.333333333333336,62.5,40.0,46.666666666666664,93.33333333333333,4.0,2.0,2.0,4.0,8.0,15.0,15.0,15.0,15.0,4.0,4.0,0.05652767592990619,4.295,4.509,0.6329631681672611,0.6540802353065707,Leslie,KY
8600000US41804,34583.0,396.0,367.0,0.9267676767676768,0.0,28.0,41804,2.037,2.019,26000.0,26000.0,842000.0,0.031,0.031,27.0,11.0,11.0,40.74074074074074,40.74074074074074,21133.0,0.99137931,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",13.636363636363637,58.8235294117647,9.090909090909092,9.090909090909092,31.818181818181817,3.0,1.0,1.0,2.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,0.06732495511669659,3.037,3.019,0.48244479191826517,0.47986311302309775,Letcher,KY
8600000US41810,,244.0,244.0,1.0,0.0,0.0,41810,6.119,6.756,49000.0,53000.0,1058000.0,0.046,0.05,16.0,14.0,14.0,87.5,87.5,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,,77.27272727272727,90.9090909090909,38.63636363636363,4.0,4.0,4.0,2.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,,7.119,7.756,0.8524189929370014,0.8896378004066677,Letcher,KY
8600000US41812,30813.0,245.0,245.0,1.0,0.0,0.0,41812,5.02,5.134,44000.0,45000.0,1005000.0,0.044,0.045,19.0,15.0,15.0,78.94736842105263,78.94736842105263,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,47.05882352941177,50.0,50.0,50.0,4.0,2.0,2.0,2.0,17.0,22.0,22.0,22.0,22.0,2.0,2.0,0.040925986800515846,6.02,6.134,0.7795964912578245,0.7877437716464667,Letcher,KY
8600000US41815,,1094.0,1094.0,1.0,0.0,0.0,41815,4.969,5.051,98000.0,99000.0,2381000.0,0.041,0.042,44.0,32.0,32.0,72.72727272727273,72.72727272727273,21133.0,1.0,"[1.0, 0.9783950617283951, 0.966824644549763, 0.9267676767676768, 1.0, 1.0, 1.0, 0.8764478764478765, 1.0, 1.0, 1.0, 0.968895800933126, 1.0, 1.0, 0.9578246392896781, 0.9921135646687698, 1.0, 0.8676923076923077, 0.9602272727272727, 1.0, 0.963963963963964, 0.9793203371970495]","[24276.0, 42750.0, 34583.0, 30813.0, 43318.0, 60581.0, 25882.0, 40938.0, 62694.0, 28187.0, 33403.0, 24896.0, 23200.0, 23106.0, 46583.0, 51649.0, 29268.0]","[5.34, 0.656, 3.672, 2.037, 6.119, 5.02, 4.969, 6.346, 6.423, 4.812, 4.765, 5.316, 3.257, 6.433, 7.167, 4.739, 5.491, 6.68, 3.698, 3.138, 5.762, 5.41]","[5.523, 0.742, 3.672, 2.019, 6.756, 5.134, 5.051, 6.674, 6.597, 4.924, 5.003, 5.284, 3.259, 6.999, 7.333, 4.83, 5.686, 6.695, 3.827, 3.495, 5.957, 5.474]","[7.0, 10.0, 2.0, 11.0, 14.0, 15.0, 32.0, 9.0, 48.0, 35.0, 40.0, 75.0, 15.0, 14.0, 17.0, 15.0, 30.0, 42.0, 8.0, 8.0, 49.0, 298.0]",77.27272727272727,,45.45454545454545,45.45454545454545,68.18181818181819,4.0,2.0,2.0,3.0,17.0,22.0,22.0,22.0,22.0,3.0,3.0,,5.969,6.051,0.7759015788916743,0.7818271529324279,Letcher,KY
8600000US41817,34519.0,191.0,191.0,1.0,0.0,0.0,41817,,,,,,,,,,,,,21119.0,1.0,"[0.810126582278481, 1.0, 1.0, 0.9410112359550562, 1.0, 0.9651845637583892, 0.8900662251655629, 1.0, 0.9907407407407407, 1.0, 0.9606580829756796, 0.9657794676806084, 0.9509621353196772, 0.967741935483871, 0.9743589743589743, 1.0, 0.9916167664670659]","[56992.0, 22330.0, 50000.0, 34519.0, 33469.0, 30000.0, 28860.0, 24756.0, 52284.0, 37778.0, 9643.0, 21726.0, 20288.0, 23750.0]",[],[],[],85.29411764705883,71.42857142857143,,,,,,,,14.0,17.0,0.0,0.0,0.0,,,0.06665486636154448,,,,,Knott,KY
